Date,Year,Month,Day,Mean Temp (°C),Min Temp (°C),Max Temp (°C),Total Precip (mm),Spd of Max Gust (km/h),Pressure
12/10/2024,2024,10,12,20.6,17.3,24,0,,1022.6
13/10/2024,2024,10,13,18.7,16.6,22.9,1,,1021.1
14/10/2024,2024,10,14,19.4,16.7,23.3,0.2,,1019.7
15/10/2024,2024,10,15,19.6,18,22.4,2,,1017.5
16/10/2024,2024,10,16,20.7,17.9,25,5.1,,1016.3
17/10/2024,2024,10,17,21.3,18.1,25.9,0,,1016.1
18/10/2024,2024,10,18,21.1,18.2,25.3,0,,1016.1
19/10/2024,2024,10,19,21.5,18.4,25.6,6.1,,1017.3
20/10/2024,2024,10,20,22.2,18.6,26.1,0,,1019
21/10/2024,2024,10,21,21.4,18.4,25.2,0,,1019
22/10/2024,2024,10,22,21,19.1,24.1,0.5,,1018.5
23/10/2024,2024,10,23,20.8,18.6,24.5,4.1,,1019.2
24/10/2024,2024,10,24,19.4,18.4,24.1,1,,1019.1
25/10/2024,2024,10,25,21.3,19.5,24.7,8.9,,1017.9
26/10/2024,2024,10,26,22.3,20.3,25.4,3,,1016.7
27/10/2024,2024,10,27,23.5,20.4,27.5,2,,1016.5
28/10/2024,2024,10,28,23.3,20.1,28.2,0.8,,1017.1
29/10/2024,2024,10,29,22.9,19.9,26.9,0,,1016.8
30/10/2024,2024,10,30,21.2,18.8,25.7,0.3,,1017.6
31/10/2024,2024,10,31,21.4,17.4,25.7,0,,1018
01/11/2024,2024,11,1,21.3,18.7,25.2,0,,1017.8
02/11/2024,2024,11,2,22.9,19.1,26.9,0,,1018.6
03/11/2024,2024,11,3,22.2,19.9,26.5,0,,1018.1
04/11/2024,2024,11,4,20.8,17.7,24.2,6.9,,1016.3
05/11/2024,2024,11,5,21.9,17.7,26.9,0,,1016
06/11/2024,2024,11,6,23.1,18.3,27.2,0,,1017.4
07/11/2024,2024,11,7,22.3,20,26,1,,1018.9
08/11/2024,2024,11,8,22.3,19.4,26.1,0.8,,1017.7
09/11/2024,2024,11,9,23.6,20.1,28.3,0,,1016.3
10/11/2024,2024,11,10,24.2,20.9,28.7,0,,1017.4
11/11/2024,2024,11,11,23.8,20.6,27.6,0,,1018.6
12/11/2024,2024,11,12,23,19.7,26.7,0,,1017.1
13/11/2024,2024,11,13,23,19.7,27.8,0.3,,1014.5
14/11/2024,2024,11,14,22.9,19.7,27.6,0,,1014.6
15/11/2024,2024,11,15,23.4,20.4,27.6,18,,1015.6
16/11/2024,2024,11,16,22.3,18.4,26.3,0.8,,1015.6
17/11/2024,2024,11,17,22.8,20.5,26.4,2,,1015
18/11/2024,2024,11,18,21.8,18.9,25.1,0,,1014.9
19/11/2024,2024,11,19,22.1,19.2,25.5,3.5,,1014.6
20/11/2024,2024,11,20,22.2,20.4,24.7,11,,1013.1
21/11/2024,2024,11,21,22.6,20.6,24.6,18.5,,1009.1
22/11/2024,2024,11,22,23.2,21.7,26.6,30,,1013.3
23/11/2024,2024,11,23,23.4,20.4,26.5,7.1,,1015.8
24/11/2024,2024,11,24,23.1,21,26.9,0,,1016
25/11/2024,2024,11,25,23.7,19.2,28.6,0,,1016
26/11/2024,2024,11,26,23.5,19,27.2,0,,1016.5
27/11/2024,2024,11,27,22.6,19.8,26.3,1,,1016.7
28/11/2024,2024,11,28,22.8,20,26.8,0.3,,1016.6
29/11/2024,2024,11,29,22.8,19.5,26.1,1,,1016.5
30/11/2024,2024,11,30,23.1,19.6,27.7,4.1,,1015.4
01/12/2024,2024,12,1,21.7,18.4,25.1,4.7,,1014.4
02/12/2024,2024,12,2,24.1,20.4,27.4,0,,1014.1
03/12/2024,2024,12,3,21.7,18.5,25.6,2.1,,1015.1
04/12/2024,2024,12,4,22.7,20.1,27.5,0.3,,1015.5
05/12/2024,2024,12,5,23.6,19.8,28.1,0.5,,1015.9
06/12/2024,2024,12,6,23.6,19.6,27.4,0,,1015.9
07/12/2024,2024,12,7,23.1,20.1,26.8,2,,1016
08/12/2024,2024,12,8,23.8,20.1,28.4,3,,1014.9
09/12/2024,2024,12,9,24.5,20.5,29.5,0,,1014.2
10/12/2024,2024,12,10,24.2,21.9,27.4,0,,
11/12/2024,2024,12,11,22.3,21.5,24.3,3,,
12/12/2024,2024,12,12,22.9,21.3,27.1,10.9,,
13/12/2024,2024,12,13,23.5,20.4,27.3,2,,
14/12/2024,2024,12,14,23.7,19.6,28,0,,1016.6
15/12/2024,2024,12,15,24.1,20,28,0,,1017.4
16/12/2024,2024,12,16,23.2,20.9,27.4,7.9,,1018.4
17/12/2024,2024,12,17,22.5,19.8,26,1.9,,1018
18/12/2024,2024,12,18,22.9,19.7,26.7,0.3,,1017.5
19/12/2024,2024,12,19,23.3,20.2,27.2,0.2,,1016.8
20/12/2024,2024,12,20,23.1,19.6,28.6,3.4,,1017
21/12/2024,2024,12,21,22.7,18.7,27.1,0,,1017.7
22/12/2024,2024,12,22,23.1,19.8,26.9,1.4,,1017.4
23/12/2024,2024,12,23,23.3,20.6,27.1,0,,1017.1
24/12/2024,2024,12,24,23.2,19.2,27.3,0.8,,1017
25/12/2024,2024,12,25,23.4,19.6,28.7,1.9,,1016
26/12/2024,2024,12,26,23.3,19,28.4,0,,1016.1
27/12/2024,2024,12,27,22.8,18.9,26,4,,1017.3
28/12/2024,2024,12,28,25.3,21.5,29.9,0.3,,1016.6
29/12/2024,2024,12,29,23.3,20.7,28,8.1,,1016
30/12/2024,2024,12,30,22.9,20.4,27.1,7.2,,1016.2
31/12/2024,2024,12,31,22.5,19.9,25.5,3.9,,1016.1
